Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
44218,44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
80862,80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
167045,167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
114803,114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
81168,81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
128481,128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
106481,106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
47886,47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
86594,86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
148139,148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
21646,21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
35694,35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
18731,18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
95025,95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
100627,100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
171342,171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
182190,182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
99739,99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
21915,21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
182189,182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
131295,131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
119546,119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
132590,132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
140625,140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
82301,82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
156458,156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
83712,83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
139604,139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
55196,55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
58460,58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
57857,57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
69290,69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
59759,59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
120614,120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
185788,185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
133513,133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
147018,147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
20849,20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
132388,132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
103052,103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
13938,13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
182703,182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
107661,107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
109705,109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
85255,85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
114440,114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
9948,9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
84851,84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
152998,152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
80587,80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
149083,149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
126424,126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
21546,21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
117364,117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
83091,83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
72390,72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
14826,14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
159198,159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
150866,150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
82411,82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
58544,58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
130131,130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
188335,188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
114244,114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
163529,163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
154806,154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
74546,74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
155320,155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
89640,89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
157340,157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
59194,59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
177098,177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
585,585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
101504,101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
172353,172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
19145,19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
97874,97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
129023,129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
136001,136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
15051,15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
159461,159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
46123,46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
164112,164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
50758,50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
119876,119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
12154,12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
17486,17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
172313,172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
61191,61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
44163,44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
82878,82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
30362,30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
165204,165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
6379,6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
123478,123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
22607,22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
16085,16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
174992,174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
3782,3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
172046,172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
66895,66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
193572,193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
37935,37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
46067,46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
111492,111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
75773,75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
87443,87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
48633,48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
172573,172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
158360,158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
77732,77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
34848,34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
126395,126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
6912,6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
162395,162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
117346,117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
12753,12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
52355,52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
96166,96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
135259,135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
9755,9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
436,436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
170445,170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
22663,22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
181401,181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
169570,169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
97153,97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
108067,108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
47789,47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
75363,75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
118681,118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
145073,145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
42922,42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
105132,105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
106746,106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
168811,168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
187941,187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
138903,138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
121959,121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
129081,129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
20297,20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
155373,155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
183184,183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
146204,146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
127592,127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
9731,9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
104687,104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
77793,77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
179218,179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
31471,31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
172767,172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
55782,55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
141746,141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
3027,3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
25337,25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
67790,67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
98103,98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
47906,47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
154511,154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
48855,48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
41736,41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
115420,115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
62360,62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
182970,182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
126010,126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
142938,142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
138018,138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
2909,2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
190598,190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
21112,21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
160532,160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
91440,91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
160524,160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
83897,83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
83236,83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
33524,33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
108849,108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
47079,47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
78061,78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
140868,140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
69978,69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
62703,62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
52352,52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
139652,139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
72707,72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
186557,186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
23646,23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
2643,2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
54076,54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
170195,170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
95472,95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
141838,141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
75032,75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
78384,78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
133408,133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
8033,8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
102227,102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
142025,142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
81013,81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
42236,42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
23858,23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
109803,109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
57977,57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
81514,81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
79013,79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
71048,71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
21379,21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
169611,169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
188371,188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
24571,24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
25389,25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
60057,60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
14125,14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
162115,162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
37561,37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
109645,109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
82356,82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
81692,81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
121606,121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
82772,82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
104327,104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
122584,122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
68283,68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
74468,74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
111967,111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
108662,108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
7041,7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
154945,154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
24593,24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
108128,108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
98493,98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
168319,168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
40840,40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
79333,79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
88569,88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
95417,95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
78896,78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
168208,168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
159540,159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
22527,22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
188747,188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
103097,103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
189244,189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
28771,28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
59738,59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
97576,97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
137603,137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
129660,129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
142261,142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
55207,55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
37281,37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
81109,81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
170696,170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
158317,158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
160382,160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
92929,92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
63027,63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
21543,21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
127283,127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
93877,93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
138437,138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
107824,107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
82972,82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
133152,133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
187713,187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
129969,129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
164777,164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
74902,74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
26554,26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
58887,58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
76987,76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
69247,69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
182077,182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
163837,163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
111474,111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
132627,132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
6756,6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
125270,125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
40280,40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
182527,182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
59584,59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
77023,77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
105307,105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
8150,8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
64209,64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
58575,58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
97241,97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
115348,115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
182021,182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
37509,37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
36415,36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
171623,171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
41194,41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
7534,7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
84397,84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
39390,39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
7438,7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
86152,86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
123333,123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
85432,85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
101937,101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
91052,91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
24385,24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
100085,100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
152303,152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
189124,189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
58767,58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
90564,90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
16307,16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
42699,42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
25676,25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
131881,131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
57440,57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
128519,128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
113490,113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
130210,130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
159078,159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
323,323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
58845,58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
130585,130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
43920,43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
